Gene	1_SS_1	1_SS_2	1_SS_3	1_SS_4	1_SS_5	1_SS_6	1_SS_7	1_SS_8	1_SS_9	1_SS_10	1_SS_11	1_SS_12	1_SS_13	1_SS_14	1_SS_15	1_SS_16	1_SS_17	1_SS_18	1_SS_19	1_SS_20	1_SS_21	1_SS_22	1_SS_23	1_SS_24
ST7	4.15	36.76	3.21	0.00	0.00	3.45	7.42	43.67	127.36	41.98	1.50	0.00	7.64	0.00	33.54	0.00	0.00	0.00	5.45	1.44	0.00	14.67	37.31	0.00
ST7-AS1	4.15	2.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.46	0.75	0.00	114.60	3.12	3.73	0.00	7.04	0.00	5.45	0.00	0.00	0.00	0.00	9.02
ST7-AS2	0.00	24.90	0.00	0.00	0.00	65.47	0.00	0.00	44.75	25.84	2.99	0.00	0.00	3.12	0.00	0.00	12.32	0.00	0.00	0.00	0.00	17.11	27.31	0.00
ST7-OT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST7-OT4	0.00	7.11	6.42	0.00	0.00	0.00	7.42	0.00	13.77	6.46	13.46	0.00	0.00	3.12	0.00	38.56	0.00	3.20	0.00	0.00	3.60	22.00	24.65	7.89
ST7L	16.62	108.50	22.48	240.04	18.24	103.38	111.31	4.85	130.81	80.74	118.87	44.37	122.24	143.54	55.90	231.38	28.15	294.61	81.77	60.39	21.61	134.45	103.26	106.01
ST8SIA1	0.00	0.00	0.00	0.00	0.00	0.00	14.84	0.00	3.44	0.00	0.75	0.00	0.00	6.24	0.00	0.00	1.76	0.00	5.45	1.44	3.60	41.56	10.66	7.89
ST8SIA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.88	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.33	0.00
ST8SIA3	0.00	0.00	0.00	0.00	0.00	0.00	22.26	0.00	3.44	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	3.20	0.00	0.00	0.00	0.00	0.00	0.00
ST8SIA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST8SIA5	0.00	13.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.15
ST8SIA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.99	0.00	7.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST8SIA6-AS1	0.00	13.64	3.21	120.02	0.00	0.00	0.00	9.70	10.33	45.21	70.28	0.00	0.00	6.24	14.91	186.39	70.38	32.02	54.51	57.51	3.60	44.00	121.91	96.99
STAB1	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.38
STAB2	0.00	45.65	25.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	77.13	12.32	0.00	0.00	0.00	3.60	0.00	11.99	0.00
STAC	0.00	0.00	0.00	0.00	9.12	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	32.14	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00
STAC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAC3	0.00	0.00	0.00	0.00	0.00	0.00	14.84	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	12.85	0.00	0.00	0.00	0.00	0.00	0.00	0.67	2.26
STAG1	49.85	0.59	48.18	0.00	27.36	31.01	0.00	0.00	3.44	0.00	2.24	0.00	22.92	6.24	93.17	0.00	0.00	54.44	0.00	23.00	43.22	9.78	0.67	3.38
STAG2	0.00	0.59	16.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	59.63	0.00	0.00	163.31	5.45	1.44	54.02	2.44	2.66	1.13
STAG3	4.15	131.62	70.66	0.00	601.84	37.91	148.41	14.56	106.71	103.34	132.33	0.00	488.95	171.62	37.27	96.41	258.63	48.03	76.32	175.40	75.63	149.11	117.25	152.25
STAG3L1	0.00	0.00	0.00	0.00	0.00	13.78	0.00	0.00	3.44	6.46	0.00	0.00	0.00	12.48	0.00	0.00	0.00	0.00	0.00	2.88	36.01	0.00	11.33	1.13
STAG3L2	0.00	9.49	77.08	0.00	9.12	10.34	14.84	9.70	6.88	45.21	8.22	0.00	0.00	0.00	0.00	89.98	36.95	51.24	54.51	30.19	32.41	0.00	59.29	9.02
STAG3L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAG3L4	87.23	1.19	112.41	120.02	0.00	3.45	7.42	14.56	3.44	25.84	11.96	0.00	0.00	0.00	108.08	64.27	56.30	6.40	43.61	2.88	0.00	2.44	2.66	76.69
STAG3L5P	49.85	0.00	0.00	0.00	0.00	3.45	7.42	0.00	0.00	9.69	0.75	0.00	0.00	0.00	3.73	0.00	21.11	0.00	21.80	0.00	0.00	0.00	17.32	0.00
STAG3L5P-PVRIG2P-PILRB	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	33.54	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	4.51
STAM	66.46	1.78	51.39	0.00	45.59	103.38	0.00	140.71	6.88	0.00	3.74	0.00	0.00	6.24	108.08	6.43	5.28	137.70	38.16	57.51	46.82	14.67	1.33	14.66
STAM-AS1	4.15	0.59	35.33	0.00	0.00	0.00	0.00	4.85	3.44	0.00	12.71	0.00	84.04	3.12	44.72	0.00	0.00	3.20	5.45	43.13	14.41	2.44	0.67	0.00
STAM2	8.31	157.71	61.02	0.00	18.24	62.03	230.04	9.70	92.94	187.31	115.88	0.00	252.12	109.21	29.82	128.55	153.07	80.06	218.05	56.07	7.20	185.78	131.24	144.35
STAMBP	12.46	21.34	89.93	120.02	9.12	51.69	7.42	0.00	20.65	0.00	21.68	0.00	15.28	6.24	108.08	70.70	7.04	3.20	5.45	11.50	0.00	66.00	7.33	5.64
STAMBPL1	16.62	45.06	16.06	120.02	9.12	10.34	118.73	9.70	161.79	96.88	166.72	22.18	7.64	131.06	0.00	51.42	170.66	67.25	130.83	20.13	7.20	141.78	126.58	91.35
STAP1	0.00	7.11	0.00	0.00	0.00	6.89	7.42	0.00	6.88	16.15	9.72	0.00	0.00	21.84	0.00	6.43	8.80	3.20	21.80	0.00	0.00	48.89	12.66	9.02
STAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
STAR	332.31	0.59	67.45	0.00	18.24	344.60	0.00	131.01	0.00	0.00	2.24	0.00	0.00	0.00	78.27	0.00	1.76	3.20	0.00	1.44	158.46	7.33	1.33	6.77
STARD10	153.70	343.88	25.69	120.02	282.68	31.01	185.51	106.75	175.55	261.58	285.60	0.00	114.60	177.86	22.36	147.83	140.75	41.63	239.85	63.26	28.81	158.89	141.23	83.45
STARD13	0.00	7.11	19.27	0.00	0.00	0.00	0.00	0.00	24.10	0.00	0.00	0.00	0.00	0.00	74.54	0.00	0.00	0.00	0.00	0.00	36.01	0.00	0.00	3.38
STARD13-AS	4.15	42.10	6.42	0.00	0.00	0.00	0.00	4.85	151.46	0.00	17.20	22.18	7.64	3.12	3.73	6.43	0.00	3.20	0.00	4.31	0.00	39.11	54.63	10.15
STARD3	83.08	1.78	134.89	0.00	0.00	17.23	0.00	393.03	3.44	0.00	4.49	0.00	76.40	0.00	119.26	0.00	0.00	48.03	10.90	17.25	7.20	4.89	1.33	0.00
STARD3NL	83.08	48.02	96.35	0.00	9.12	51.69	14.84	228.05	86.06	29.06	50.84	0.00	38.20	43.69	14.91	44.99	28.15	54.44	16.35	64.70	144.06	75.78	35.97	24.81
STARD4	37.39	4.15	0.00	120.02	0.00	0.00	0.00	0.00	20.65	19.38	2.99	110.92	0.00	3.12	3.73	12.85	1.76	0.00	0.00	0.00	86.44	9.78	4.66	9.02
STARD4-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.20	0.00	0.00	0.00
STARD5	0.00	7.71	9.64	0.00	0.00	10.34	44.52	0.00	0.00	3.23	0.00	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	1.44	0.00	0.00	15.32	7.89
STARD6	4.15	77.08	6.42	0.00	9.12	3.45	118.73	33.97	134.25	90.42	77.01	0.00	7.64	6.24	7.45	263.52	109.08	22.42	70.87	11.50	3.60	195.56	95.27	166.91
STARD7	0.00	4.15	51.39	120.02	109.43	44.80	0.00	169.83	0.00	0.00	3.74	155.29	282.68	0.00	0.00	12.85	0.00	83.26	0.00	40.26	75.63	7.33	3.33	0.00
STARD7-AS1	0.00	0.00	0.00	0.00	0.00	3.45	7.42	0.00	0.00	3.23	5.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	0.00	0.67	1.13
STARD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STARD9	29.08	36.17	96.35	0.00	9.12	13.78	14.84	4.85	137.69	9.69	57.57	22.18	0.00	56.17	59.63	32.14	1.76	3.20	0.00	8.63	136.86	58.67	21.98	5.64
STAT1	29.08	46.25	25.69	120.02	0.00	13.78	66.78	4.85	10.33	41.98	50.09	0.00	7.64	3.12	89.45	70.70	63.34	102.47	49.06	83.39	0.00	44.00	35.97	41.73
STAT2	0.00	1.78	32.12	0.00	0.00	0.00	7.42	9.70	10.33	0.00	0.75	0.00	15.28	3.12	11.18	6.43	5.28	0.00	0.00	40.26	32.41	0.00	18.65	3.38
STAT3	4.15	35.57	102.78	0.00	27.36	62.03	7.42	0.00	20.65	25.84	7.48	177.47	359.07	6.24	29.82	32.14	15.83	6.40	21.80	51.76	7.20	46.45	20.65	15.79
STAT4	16.62	56.92	167.01	0.00	18.24	17.23	59.36	0.00	130.81	58.13	56.07	22.18	22.92	221.55	18.63	147.83	15.83	38.43	16.35	396.82	7.20	58.67	73.28	12.41
STAT5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAT5B	4.15	29.64	25.69	0.00	72.95	3.45	0.00	0.00	96.38	32.29	48.60	0.00	7.64	9.36	11.18	96.41	1.76	0.00	49.06	2.88	3.60	31.78	34.64	53.00
STAT6	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.97	399.31	0.00	0.00	0.00	0.00	0.00	48.03	0.00	0.00	18.01	0.00	0.67	1.13
STATH	0.00	9.49	0.00	0.00	0.00	3.45	0.00	0.00	0.00	3.23	0.00	0.00	0.00	0.00	0.00	51.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
STAU1	66.46	10.08	51.39	120.02	0.00	41.35	37.10	271.72	20.65	38.75	62.80	0.00	381.99	0.00	33.54	25.71	26.39	54.44	54.51	267.42	244.90	4.89	9.33	78.94
STAU2	128.77	0.00	19.27	0.00	0.00	13.78	7.42	4.85	34.42	0.00	0.00	0.00	0.00	78.01	108.08	0.00	0.00	0.00	5.45	0.00	0.00	29.33	0.00	12.41
STAU2-AS1	8.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STBD1	0.00	0.00	0.00	0.00	0.00	86.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
STC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP1	0.00	1.19	0.00	0.00	54.71	0.00	7.42	0.00	3.44	0.00	1.50	0.00	0.00	0.00	0.00	19.28	0.00	3.20	10.90	102.08	0.00	0.00	0.67	1.13
STEAP1B	0.00	17.79	28.91	0.00	0.00	10.34	0.00	0.00	3.44	0.00	0.75	0.00	68.76	3.12	0.00	0.00	0.00	0.00	0.00	20.13	0.00	0.00	0.00	14.66
STEAP2	16.62	0.00	9.64	0.00	0.00	0.00	7.42	0.00	3.44	0.00	8.97	0.00	0.00	0.00	7.45	6.43	1.76	3.20	0.00	2.88	0.00	0.00	8.66	14.66
STEAP2-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	7.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP3-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP4	4.15	16.60	3.21	0.00	0.00	0.00	14.84	0.00	96.38	25.84	25.42	0.00	0.00	3.12	3.73	38.56	26.39	0.00	16.35	2.88	3.60	14.67	34.64	63.15
STH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STIL	8.31	11.86	6.42	120.02	0.00	3.45	7.42	0.00	10.33	41.98	3.74	22.18	61.12	3.12	0.00	6.43	103.80	102.47	65.41	70.45	7.20	17.11	39.97	108.27
STIM1	108.00	11.86	83.50	120.02	136.78	79.26	37.10	266.87	0.00	0.00	13.46	0.00	15.28	6.24	52.18	6.43	51.02	3.20	0.00	79.08	82.83	14.67	11.33	20.30
STIM2	16.62	7.71	25.69	0.00	237.09	134.39	14.84	145.57	10.33	16.15	47.85	0.00	0.00	0.00	3.73	0.00	1.76	80.06	43.61	46.01	61.23	2.44	0.67	19.17
STIP1	70.62	102.57	167.01	0.00	182.38	93.04	148.41	0.00	51.63	119.49	97.19	22.18	175.72	106.09	81.99	128.55	119.64	438.71	125.38	57.51	68.43	51.33	102.59	56.39
STK10	253.39	5.93	41.75	0.00	18.24	103.38	7.42	407.58	24.10	25.84	2.24	0.00	0.00	6.24	223.62	0.00	3.52	48.03	21.80	2.88	21.61	2.44	15.32	36.09
STK11	8.31	170.75	77.08	0.00	9.12	72.37	222.62	24.26	58.52	151.78	174.95	66.55	0.00	196.58	182.62	19.28	121.40	137.70	158.08	25.88	3.60	66.00	113.92	178.19
STK11IP	4.15	17.79	12.85	0.00	18.24	6.89	44.52	0.00	27.54	29.06	17.94	0.00	106.96	0.00	108.08	6.43	10.56	188.93	27.26	28.75	21.61	12.22	20.65	31.58
STK16	0.00	1.78	3.21	0.00	0.00	3.45	0.00	0.00	0.00	0.00	2.24	0.00	0.00	6.24	0.00	6.43	1.76	0.00	0.00	0.00	3.60	12.22	0.67	1.13
STK17A	4.15	61.66	28.91	360.06	145.90	3.45	103.89	9.70	17.21	171.16	80.75	0.00	236.84	106.09	52.18	64.27	290.30	150.51	190.79	27.32	64.83	90.45	67.95	186.08
STK17B	4.15	18.97	25.69	0.00	127.66	6.89	22.26	9.70	6.88	54.90	5.98	0.00	152.80	3.12	3.73	96.41	158.34	25.62	59.96	28.75	3.60	26.89	16.65	39.47
STK19	0.00	19.57	0.00	0.00	0.00	0.00	0.00	0.00	3.44	3.23	0.00	0.00	0.00	0.00	3.73	0.00	0.00	3.20	0.00	0.00	3.60	0.00	0.00	1.13
STK24	232.62	6.52	112.41	0.00	18.24	134.39	29.68	208.64	10.33	3.23	6.73	22.18	7.64	12.48	119.26	6.43	8.80	502.75	5.45	2.88	14.41	17.11	3.33	9.02
STK25	8.31	13.64	25.69	0.00	27.36	17.23	29.68	111.60	10.33	29.06	50.09	22.18	443.11	74.89	11.18	12.85	95.01	60.84	114.47	83.39	28.81	29.33	63.29	62.03
STK26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK3	4.15	22.53	67.45	0.00	18.24	27.57	0.00	126.16	55.08	6.46	35.89	0.00	0.00	0.00	3.73	25.71	19.35	6.40	0.00	34.51	0.00	17.11	13.99	2.26
STK31	24.92	32.02	179.86	240.04	45.59	24.12	155.83	24.26	24.10	187.31	66.54	44.37	0.00	12.48	7.45	12.85	443.36	256.18	883.09	346.50	10.80	46.45	345.09	381.18
STK32A	62.31	19.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.38
STK32B	4.15	39.72	3.21	0.00	9.12	6.89	22.26	4.85	65.40	16.15	58.32	0.00	7.64	56.17	3.73	167.11	1.76	3.20	0.00	4.31	3.60	4.89	49.30	36.09
STK32C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	64.05	0.00	0.00	0.00	0.00	0.00	0.00
STK33	12.46	189.13	67.45	120.02	18.24	24.12	267.14	14.56	75.73	119.49	146.54	0.00	7.64	212.18	37.27	212.10	457.44	361.85	403.39	189.78	25.21	154.00	177.21	367.65
STK35	0.00	55.73	41.75	0.00	72.95	0.00	66.78	4.85	10.33	64.59	59.06	44.37	15.28	78.01	37.27	0.00	43.98	83.26	54.51	46.01	3.60	48.89	36.64	45.11
STK36	12.46	62.25	41.75	0.00	9.12	37.91	252.30	24.26	55.08	87.19	137.57	22.18	0.00	137.30	18.63	25.71	144.27	12.81	87.22	61.82	43.22	132.00	81.28	103.75
STK38	0.00	26.09	12.85	0.00	0.00	0.00	59.36	0.00	3.44	9.69	8.22	0.00	0.00	9.36	0.00	44.99	19.35	0.00	43.61	143.77	7.20	12.22	9.99	34.96
STK38L	4.15	0.59	12.85	0.00	0.00	37.91	0.00	19.41	3.44	16.15	12.71	310.57	0.00	6.24	70.81	0.00	17.59	0.00	0.00	0.00	0.00	14.67	2.00	7.89
STK39	66.46	142.89	28.91	120.02	27.36	93.04	319.08	53.37	34.42	164.70	127.85	44.37	22.92	327.64	18.63	70.70	140.75	201.74	92.67	23.00	25.21	117.34	74.61	64.28
STK4	20.77	4.15	80.29	0.00	9.12	34.46	14.84	126.16	17.21	9.69	20.19	177.47	191.00	3.12	44.72	6.43	17.59	3.20	98.12	58.95	144.06	0.00	15.99	33.83
STK4-AS1	0.00	5.93	0.00	0.00	0.00	0.00	22.26	0.00	0.00	0.00	5.23	0.00	7.64	37.44	0.00	0.00	0.00	6.40	16.35	1.44	3.60	4.89	8.66	0.00
STK40	12.46	96.64	61.02	0.00	45.59	51.69	155.83	116.45	51.63	45.21	94.20	44.37	22.92	81.13	100.63	128.55	21.11	3.20	43.61	12.94	118.85	51.33	73.28	68.79
STKLD1	0.00	8.89	9.64	0.00	0.00	3.45	44.52	0.00	0.00	6.46	19.44	0.00	0.00	3.12	0.00	38.56	29.91	0.00	38.16	4.31	7.20	41.56	17.32	10.15
STMN1	926.33	1055.36	1374.62	1080.17	610.96	623.72	593.64	1635.19	943.18	1036.65	643.72	332.76	343.79	527.34	928.01	552.75	737.18	278.60	806.77	2001.34	1292.93	642.90	949.33	647.33
STMN2	8.31	2.37	0.00	0.00	0.00	3.45	0.00	0.00	6.88	19.38	5.23	0.00	7.64	0.00	3.73	89.98	0.00	0.00	0.00	2.88	0.00	2.44	0.67	14.66
STMN3	0.00	0.00	0.00	0.00	0.00	0.00	7.42	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.44	0.00	0.00
STMN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STMND1	0.00	0.59	6.42	0.00	118.54	68.92	0.00	67.93	0.00	3.23	0.00	0.00	7.64	0.00	44.72	0.00	0.00	3.20	0.00	0.00	0.00	0.00	0.67	1.13
STOM	70.62	2.37	80.29	0.00	9.12	79.26	0.00	67.93	0.00	35.52	5.23	0.00	328.52	6.24	48.45	6.43	24.63	0.00	59.96	17.25	32.41	2.44	15.99	82.33
STOML1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	0.00	0.00	0.00	0.00	0.00	0.00
STOML2	141.23	87.16	122.05	240.04	246.21	196.42	7.42	135.86	110.15	12.92	20.93	0.00	84.04	6.24	48.45	25.71	1.76	3.20	5.45	31.63	21.61	17.11	19.99	3.38
STOML3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STON1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.44	0.00	0.00
STON1-GTF2A1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.22	4.00	0.00
STON2	0.00	0.59	3.21	0.00	0.00	0.00	22.26	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00	0.00	105.67	0.00	1.44	0.00	7.33	0.00	0.00
STOX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.69	0.75	0.00	0.00	0.00	3.73	0.00	1.76	3.20	65.41	24.44	0.00	0.00	13.32	0.00
STOX2	0.00	14.23	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	3.20	0.00	0.00	0.00	0.00	0.00	1.13
STPG1	37.39	134.59	25.69	0.00	218.85	62.03	59.36	4.85	48.19	109.80	117.38	22.18	7.64	62.41	3.73	141.40	3.52	28.82	5.45	43.13	14.41	39.11	105.93	102.63
STPG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.70	3.44	0.00	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.99	0.00
STPG2-AS1	4.15	0.00	16.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.20	0.00	0.00	0.00	0.00	0.00	5.28	0.00	27.26	0.00	0.00	14.67	11.33	0.00
STRA13	70.62	13.04	3.21	0.00	0.00	17.23	59.36	135.86	10.33	58.13	23.92	0.00	466.03	6.24	52.18	0.00	12.32	3.20	32.71	71.89	10.80	34.22	45.97	42.85
STRA6	0.00	0.59	0.00	0.00	0.00	10.34	29.68	0.00	0.00	0.00	1.50	0.00	15.28	15.60	37.27	0.00	0.00	0.00	0.00	4.31	39.62	0.00	0.67	0.00
STRA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STRADA	20.77	50.40	64.23	0.00	547.13	137.84	237.46	9.70	41.31	122.72	95.70	22.18	53.48	18.72	59.63	64.27	239.28	73.65	163.53	143.77	54.02	134.45	125.24	192.85
STRADB	162.00	8.89	48.18	0.00	0.00	31.01	0.00	4.85	3.44	9.69	2.99	0.00	0.00	3.12	3.73	6.43	0.00	6.40	16.35	123.65	10.80	19.56	2.00	13.53
STRAP	203.54	107.31	240.88	0.00	36.48	175.74	59.36	72.78	37.86	119.49	131.58	66.55	38.20	40.56	126.72	19.28	86.21	265.79	136.28	248.73	162.07	78.22	103.93	120.67
STRBP	83.08	221.74	77.08	120.02	54.71	20.68	274.56	82.49	65.40	103.34	174.95	22.18	175.72	202.82	81.99	57.85	418.73	220.96	403.39	253.04	21.61	105.11	203.19	207.51
STRC	0.00	1.78	6.42	0.00	0.00	0.00	29.68	0.00	3.44	22.61	12.71	0.00	7.64	6.24	3.73	0.00	58.06	54.44	0.00	0.00	7.20	0.00	1.33	2.26
STRIP1	120.46	13.64	0.00	0.00	0.00	24.12	89.05	9.70	0.00	9.69	0.75	0.00	7.64	15.60	33.54	6.43	5.28	9.61	5.45	15.82	61.23	0.00	34.64	0.00
STRIP2	4.15	8.30	35.33	0.00	310.04	3.45	44.52	0.00	10.33	0.00	44.86	0.00	320.88	0.00	0.00	0.00	29.91	28.82	16.35	18.69	14.41	2.44	24.65	11.28
STRN	0.00	2.37	44.96	0.00	82.07	10.34	7.42	0.00	3.44	0.00	13.46	0.00	7.64	3.12	37.27	0.00	1.76	60.84	16.35	1.44	21.61	2.44	4.00	6.77
STRN3	45.69	5.93	25.69	0.00	0.00	31.01	7.42	9.70	20.65	9.69	14.95	0.00	7.64	56.17	11.18	70.70	0.00	0.00	27.26	67.57	3.60	14.67	6.66	22.56
STRN4	4.15	27.87	16.06	120.02	9.12	96.49	178.09	87.34	48.19	45.21	69.53	22.18	0.00	31.20	104.35	102.84	42.23	377.87	174.44	135.15	18.01	88.00	40.64	82.33
STS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.13	0.00	0.00	0.00	0.00
STT3A	4.15	23.72	9.64	0.00	18.24	58.58	22.26	87.34	6.88	35.52	16.45	0.00	53.48	3.12	122.99	0.00	17.59	48.03	10.90	2.88	54.02	22.00	11.33	54.13
STT3B	41.54	372.93	89.93	0.00	337.39	65.47	430.39	38.82	148.02	238.98	392.51	155.29	290.32	308.92	85.72	179.96	406.42	176.12	272.56	288.99	93.64	317.78	304.45	251.49
STUB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX10	0.00	0.00	73.87	0.00	0.00	58.58	7.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX11	0.00	0.00	0.00	0.00	54.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00	7.04	0.00	0.00	1.44	0.00	0.00	0.67	1.13
